label,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z
G,0.0,0.0,0.0,-0.03797203302383423,-0.021737337112426758,-0.01808347880464467,-0.0663527250289917,-0.08316695690155029,-0.02554873332005414,-0.0782061219215393,-0.14096415042877197,-0.03313949472826394,-0.07981789112091064,-0.1906852424144745,-0.03955223925035867,-0.054912030696868896,-0.16050872206687927,-0.008846625234898653,-0.06204885244369507,-0.23567315936088562,-0.02826123825829896,-0.061713218688964844,-0.28283262252807617,-0.0405652984194127,-0.05862736701965332,-0.325900137424469,-0.04834531388801011,-0.027811527252197266,-0.16061049699783325,-0.010496727671441164,-0.026670992374420166,-0.20564305782318115,-0.045444318573888864,-0.021039307117462158,-0.1415993571281433,-0.05487486861270341,-0.018093764781951904,-0.09353959560394287,-0.05145101390403184,-0.0007820725440979004,-0.15081602334976196,-0.015077431235429373,0.003743886947631836,-0.18123513460159302,-0.048191384892877664,0.004035472869873047,-0.11474916338920593,-0.0438304296843377,0.0014125704765319824,-0.07503223419189453,-0.030373157482561197,0.024987399578094482,-0.13265031576156616,-0.021068371381577577,0.02977430820465088,-0.16528460383415222,-0.04114699132364663,0.02462106943130493,-0.12151405215263367,-0.03581646971028718,0.018291056156158447,-0.0927128791809082,-0.02560194909196767
G,0.0,0.0,0.0,-0.038568973541259766,-0.02202904224395752,-0.01524677925339546,-0.0666913390159607,-0.08404946327209473,-0.022024089997323415,-0.07891184091567993,-0.14229556918144226,-0.02956683613887634,-0.08130353689193726,-0.19097685813903809,-0.03629636630943622,-0.05410420894622803,-0.1604878306388855,-0.008464851943465135,-0.06133842468261719,-0.23708012700080872,-0.026064688866647145,-0.062423765659332275,-0.28453463315963745,-0.036729055052312276,-0.060206472873687744,-0.32674890756607056,-0.04331330821445789,-0.027453839778900146,-0.15882933139801025,-0.011354340767177007,-0.03080165386199951,-0.2065349817276001,-0.04329879448345508,-0.02993190288543701,-0.14554977416992188,-0.050972747211964986,-0.027554035186767578,-0.0968981385231018,-0.046860350822719,-0.0007075667381286621,-0.14776095747947693,-0.016737020170005223,-0.00215226411819458,-0.18018674850463867,-0.046767717754157445,-0.004536926746368408,-0.11618030071258545,-0.041697415118726155,-0.0056035518646240234,-0.07478731870651245,-0.02849879727295246,0.02595442533493042,-0.12866303324699402,-0.023344198768647573,0.02491021156311035,-0.16628289222717285,-0.041196300243647954,0.018208563327789307,-0.12474185228347778,-0.03504384920528736,0.013942956924438477,-0.0931805968284607,-0.024663428371461293
G,0.0,0.0,0.0,-0.038988351821899414,-0.02236229181289673,-0.01152951630152188,-0.06652545928955078,-0.0866539478302002,-0.01625026284105502,-0.07647061347961426,-0.14459359645843506,-0.02244629791326247,-0.07871854305267334,-0.19185787439346313,-0.028162131890127284,-0.053124189376831055,-0.16396504640579224,-0.004800209182718618,-0.06028860807418823,-0.2387506067752838,-0.020716353192398174,-0.062105655670166016,-0.28458648920059204,-0.029940097465583904,-0.0607261061668396,-0.325250506401062,-0.0356817644680234,-0.026982009410858154,-0.16135767102241516,-0.009252688720295055,-0.035065531730651855,-0.20668259263038635,-0.03933666540629588,-0.03597170114517212,-0.14231273531913757,-0.04580785973317347,-0.0324668288230896,-0.09383195638656616,-0.0411359359169694,-0.00045949220657348633,-0.14943790435791016,-0.01600268191046439,-0.0060517191886901855,-0.17974939942359924,-0.04471843583829127,-0.010052382946014404,-0.11342307925224304,-0.03922679541952334,-0.009733080863952637,-0.07216477394104004,-0.026074341371128185,0.02680814266204834,-0.12985610961914062,-0.023684042378732784,0.0210149884223938,-0.16316920518875122,-0.0407685179854127,0.012652993202209473,-0.11886739730834961,-0.03449426858074389,0.009175717830657959,-0.0874871015548706,-0.02427296979672633
G,0.0,0.0,0.0,-0.0394284725189209,-0.022358059883117676,-0.012959619655916299,-0.06687736511230469,-0.08582645654678345,-0.018129205003091897,-0.0770559310913086,-0.14548629522323608,-0.024473426535436715,-0.07753157615661621,-0.19352519512176514,-0.030106898069092836,-0.053053200244903564,-0.1628633737564087,-0.004987527753868903,-0.059505462646484375,-0.23919153213500977,-0.022306868478366937,-0.06070053577423096,-0.28637248277664185,-0.03316995096177777,-0.05842834711074829,-0.32815882563591003,-0.04016138952941617,-0.026699721813201904,-0.1595977544784546,-0.0090152794939371,-0.03295546770095825,-0.21106639504432678,-0.04147995975584706,-0.0335732102394104,-0.14802232384681702,-0.04978289422363957,-0.03099602460861206,-0.09842574596405029,-0.045973959982106294,0.0004150271415710449,-0.1472707986831665,-0.015443471863576974,-0.0034875869750976562,-0.1830953061580658,-0.046084884226033296,-0.007547736167907715,-0.11577528715133667,-0.04101733458013257,-0.008677780628204346,-0.07348376512527466,-0.02765206587285718,0.027806103229522705,-0.12712985277175903,-0.02293542553455552,0.024330615997314453,-0.1631494164466858,-0.041599798619458284,0.015325188636779785,-0.11774832010269165,-0.03568161991209706,0.010075688362121582,-0.0854485034942627,-0.025408252745577897
G,0.0,0.0,0.0,-0.04067283868789673,-0.023125767707824707,-0.013473246283290052,-0.06836909055709839,-0.08621722459793091,-0.018843182399329805,-0.0791969895362854,-0.14538824558258057,-0.02543445587104287,-0.08052408695220947,-0.193833589553833,-0.03125955447500672,-0.05455303192138672,-0.16082081198692322,-0.005529400929269457,-0.06145113706588745,-0.23823752999305725,-0.023073968514260912,-0.06303912401199341,-0.2859187424182892,-0.03398501783555474,-0.061586201190948486,-0.3287716209888458,-0.04089350536411729,-0.028594136238098145,-0.15837576985359192,-0.009198531545159483,-0.034777700901031494,-0.20946913957595825,-0.041801775842365885,-0.03409254550933838,-0.14693331718444824,-0.05000980853980508,-0.030903160572052002,-0.09819012880325317,-0.046141422390398645,-0.002195298671722412,-0.14771351218223572,-0.015324948392269278,-0.00565105676651001,-0.18300944566726685,-0.04594651147669282,-0.008356034755706787,-0.11594820022583008,-0.04084524795359101,-0.008845388889312744,-0.0737379789352417,-0.027400919272956514,0.02424335479736328,-0.12949591875076294,-0.02262175552493062,0.022638440132141113,-0.16687169671058655,-0.0409741243714663,0.014886021614074707,-0.12313547730445862,-0.03512265071218934,0.009917497634887695,-0.09125345945358276,-0.024897378906068468
G,0.0,0.0,0.0,-0.039475440979003906,-0.021166741847991943,-0.01436066342468223,-0.0677725076675415,-0.08325415849685669,-0.02022157603825292,-0.07894390821456909,-0.14170411229133606,-0.02692754747296533,-0.08093059062957764,-0.1902601420879364,-0.03280297661150655,-0.054389238357543945,-0.15995627641677856,-0.007113940491777271,-0.06210219860076904,-0.23542550206184387,-0.024976542163145155,-0.06383377313613892,-0.2823115587234497,-0.03598707908714971,-0.06241250038146973,-0.3247586488723755,-0.04297339538062772,-0.027902662754058838,-0.15807485580444336,-0.010554971117031187,-0.033388614654541016,-0.20597052574157715,-0.04336796322787961,-0.03213685750961304,-0.14201289415359497,-0.05145553493822774,-0.028700292110443115,-0.09393584728240967,-0.04750339681233129,-0.0010012388229370117,-0.1469094157218933,-0.016494810524832815,-0.003838956356048584,-0.1797562837600708,-0.04742142552460393,-0.006183326244354248,-0.11228907108306885,-0.04220265889490804,-0.006568551063537598,-0.07182103395462036,-0.028731068539869398,0.02601557970046997,-0.1279464066028595,-0.023616142514597982,0.023908138275146484,-0.1632758378982544,-0.042277634087454885,0.016582608222961426,-0.1187528669834137,-0.03629265719975194,0.012307047843933105,-0.08860230445861816,-0.025958459767949194
G,0.0,0.0,0.0,-0.03928309679031372,-0.022447049617767334,-0.013117806225054096,-0.06752437353134155,-0.08512216806411743,-0.018166782504849266,-0.07936275005340576,-0.1431591808795929,-0.02420499192827208,-0.08060771226882935,-0.190574049949646,-0.02961353229635222,-0.05368441343307495,-0.15531396865844727,-0.005932800642185043,-0.060549795627593994,-0.2320398986339569,-0.022686151958041023,-0.06097841262817383,-0.27851301431655884,-0.03307447226994498,-0.059267282485961914,-0.3201242685317993,-0.039681196383170914,-0.02778458595275879,-0.15385672450065613,-0.008674591950111221,-0.03126269578933716,-0.1948230266571045,-0.039225533775024246,-0.027656078338623047,-0.12974083423614502,-0.04632979275935156,-0.024212181568145752,-0.08272886276245117,-0.042509399524860214,-0.0017633438110351562,-0.14484676718711853,-0.013803969307772945,-0.0033714771270751953,-0.1781620979309082,-0.04273179935567839,-0.0047324299812316895,-0.11210933327674866,-0.037154290995530914,-0.005599617958068848,-0.07148987054824829,-0.024194074965052437,0.02384239435195923,-0.12829729914665222,-0.019977282903127502,0.022930264472961426,-0.16504782438278198,-0.03756051900141699,0.016671299934387207,-0.12163710594177246,-0.031506329945258926,0.012432754039764404,-0.09097498655319214,-0.021434882826142143
G,0.0,0.0,0.0,-0.040119051933288574,-0.023772895336151123,-0.012218576429454231,-0.06860369443893433,-0.08822810649871826,-0.01658522946950569,-0.07966464757919312,-0.1459318995475769,-0.022084277628032112,-0.08138841390609741,-0.19218015670776367,-0.027076103298036003,-0.054742515087127686,-0.15583547949790955,-0.005238845983562612,-0.06124645471572876,-0.23161089420318604,-0.0222282992136158,-0.06101870536804199,-0.2780632972717285,-0.0332349636983551,-0.058773159980773926,-0.31998899579048157,-0.04026290266033783,-0.02859663963317871,-0.15491366386413574,-0.008334846740631008,-0.03189665079116821,-0.19582140445709229,-0.03877179933902397,-0.02854156494140625,-0.13097330927848816,-0.04598172245737686,-0.025217533111572266,-0.08430826663970947,-0.04237363351699486,-0.0023000240325927734,-0.1466958224773407,-0.013789947649506473,-0.003663361072540283,-0.18032044172286987,-0.04232780127045288,-0.0055991411209106445,-0.11412802338600159,-0.03665242208358421,-0.0068558454513549805,-0.07309037446975708,-0.023828976361123466,0.02344214916229248,-0.1308804154396057,-0.020275611935225868,0.023158669471740723,-0.1664130985736847,-0.03749420358058586,0.016160309314727783,-0.12274351716041565,-0.03128022937294617,0.011266589164733887,-0.09195053577423096,-0.021238063035575294
G,0.0,0.0,0.0,-0.03978538513183594,-0.02170950174331665,-0.014773411940431913,-0.06862044334411621,-0.0818670392036438,-0.020378864634430727,-0.08180826902389526,-0.13951784372329712,-0.026861231106913408,-0.08262026309967041,-0.18814867734909058,-0.032586069110429605,-0.05533570051193237,-0.15341347455978394,-0.004506508618241867,-0.06263279914855957,-0.22869741916656494,-0.022034035328424295,-0.06342220306396484,-0.27568820118904114,-0.03355104223231109,-0.06191760301589966,-0.31744587421417236,-0.04101590186694892,-0.029410600662231445,-0.1533719301223755,-0.006841722208655199,-0.03428018093109131,-0.19362038373947144,-0.039032784554756006,-0.030793964862823486,-0.12992557883262634,-0.04762773707846435,-0.026939809322357178,-0.0823749303817749,-0.04439536601642402,-0.0033835172653198242,-0.14577072858810425,-0.011944870728648027,-0.0055789947509765625,-0.1760793924331665,-0.04233636826614173,-0.007468760013580322,-0.11065539717674255,-0.037988380793130716,-0.008692383766174316,-0.06928718090057373,-0.025399229753411134,0.02199232578277588,-0.13057193160057068,-0.018317208889520487,0.02031576633453369,-0.1603146493434906,-0.03723574176768096,0.013623058795928955,-0.11594688892364502,-0.03236284226516517,0.009126782417297363,-0.08492916822433472,-0.022776774394905885
G,0.0,0.0,0.0,-0.03835231065750122,-0.020301103591918945,-0.013007408612587312,-0.06724202632904053,-0.08139050006866455,-0.018151980498053888,-0.07947438955307007,-0.13943225145339966,-0.024179522552707056,-0.08162713050842285,-0.18653970956802368,-0.029585833334543565,-0.054693639278411865,-0.1529395878314972,-0.006616334569820026,-0.062275469303131104,-0.22814801335334778,-0.02346559674403892,-0.06293964385986328,-0.27370184659957886,-0.03401438579819427,-0.06156468391418457,-0.3145174980163574,-0.04082883954904304,-0.028902888298034668,-0.15200179815292358,-0.00958513528964744,-0.03306126594543457,-0.19229412078857422,-0.04033780158422218,-0.029546082019805908,-0.12793967127799988,-0.04758966402075515,-0.026295721530914307,-0.08213573694229126,-0.044040483095862726,-0.0029601454734802246,-0.1435566246509552,-0.014888347731151441,-0.004349768161773682,-0.17622318863868713,-0.04409758062026725,-0.006226301193237305,-0.11018374562263489,-0.03874983698985801,-0.008052825927734375,-0.07010769844055176,-0.02611548700294719,0.02271503210067749,-0.12775373458862305,-0.02120298393926845,0.021702051162719727,-0.16202744841575623,-0.03922537774703727,0.01474088430404663,-0.11721599102020264,-0.033469439157464365,0.009367227554321289,-0.08613795042037964,-0.02369629279635177
G,0.0,0.0,0.0,-0.038474321365356445,-0.020088672637939453,-0.013920530006984677,-0.06705057621002197,-0.08103275299072266,-0.019567748793164697,-0.07995140552520752,-0.13867750763893127,-0.02595853645424029,-0.08224451541900635,-0.18629959225654602,-0.03172025110642096,-0.054526448249816895,-0.1520441770553589,-0.007559436169216838,-0.062360405921936035,-0.2275543212890625,-0.025121003650824036,-0.06307607889175415,-0.27377769351005554,-0.036171522252956834,-0.06153750419616699,-0.315279096364975,-0.04322639133850714,-0.028731584548950195,-0.15117615461349487,-0.010113064461151566,-0.03300410509109497,-0.1920846402645111,-0.04134011667291304,-0.029719531536102295,-0.12801086902618408,-0.04869499456206938,-0.02639329433441162,-0.08152174949645996,-0.045093380176226106,-0.0027594566345214844,-0.1427914798259735,-0.015106227510372605,-0.004398643970489502,-0.17577090859413147,-0.04492794003407141,-0.00656890869140625,-0.10995003581047058,-0.03985516753117224,-0.008038103580474854,-0.06889539957046509,-0.027174987160364594,0.02295905351638794,-0.12715327739715576,-0.02115983542124411,0.021094083786010742,-0.160629004240036,-0.039875868969360795,0.014281094074249268,-0.1157681941986084,-0.03446767505327841,0.009695947170257568,-0.08395552635192871,-0.024731854238311257
G,0.0,0.0,0.0,-0.038580894470214844,-0.019675791263580322,-0.014135710493931697,-0.06830215454101562,-0.08081328868865967,-0.019853819691846297,-0.08142966032028198,-0.1387757956981659,-0.026259422832438872,-0.0832715630531311,-0.18725711107254028,-0.0320125320640301,-0.05578792095184326,-0.15375149250030518,-0.007176579972067998,-0.06334751844406128,-0.22782433032989502,-0.02489810489983313,-0.06441390514373779,-0.2740303874015808,-0.03595924989254229,-0.06305170059204102,-0.3154526352882385,-0.04298809410006754,-0.0297774076461792,-0.15393665432929993,-0.009768205293724463,-0.03422057628631592,-0.19479221105575562,-0.041166263231346534,-0.030676603317260742,-0.1294066607952118,-0.048298555025169776,-0.02670729160308838,-0.0826687216758728,-0.04436171294123881,-0.003663778305053711,-0.14578765630722046,-0.014922738605449126,-0.00582432746887207,-0.17656159400939941,-0.04480214283735506,-0.007320225238800049,-0.11028799414634705,-0.039328614780018256,-0.00808626413345337,-0.07057839632034302,-0.026308322855541633,0.02220839262008667,-0.1298849880695343,-0.02118876070649378,0.020498037338256836,-0.16455769538879395,-0.03963186086089365,0.014052152633666992,-0.11922571063041687,-0.033824688353846,0.009489059448242188,-0.08808821439743042,-0.023859769636104033
G,0.0,0.0,0.0,-0.03784078359603882,-0.019999027252197266,-0.013801008414915827,-0.0664319396018982,-0.08393049240112305,-0.01916619478582504,-0.07890236377716064,-0.14232122898101807,-0.025284626473180083,-0.08232182264328003,-0.19100666046142578,-0.030893891070476798,-0.05483132600784302,-0.1580086052417755,-0.006707560688695935,-0.06300276517868042,-0.23216578364372253,-0.023651570965043334,-0.06402575969696045,-0.278512567281723,-0.03420111625312927,-0.06282991170883179,-0.319793701171875,-0.040979959954015044,-0.02824300527572632,-0.1569710671901703,-0.009807822246543196,-0.0332261323928833,-0.1971590220928192,-0.04053793190836075,-0.030239462852478027,-0.13104191422462463,-0.047518932212582854,-0.026749014854431152,-0.08384788036346436,-0.0435168975484288,-0.0013260841369628906,-0.1470506191253662,-0.015417259138516215,-0.004284679889678955,-0.1786818504333496,-0.045039885629407195,-0.006710946559906006,-0.11092889308929443,-0.039660968769780425,-0.0081329345703125,-0.0702781081199646,-0.02678614943145874,0.025575757026672363,-0.12933000922203064,-0.022074463729254035,0.022330164909362793,-0.16204208135604858,-0.04067781283377769,0.01494300365447998,-0.11534982919692993,-0.03485296754955414,0.009997367858886719,-0.08387458324432373,-0.02483483864783409
G,0.0,0.0,0.0,-0.05433458089828491,-0.04935044050216675,-0.02515250301715355,-0.09087002277374268,-0.15449178218841553,-0.034966290432777214,-0.10513389110565186,-0.24524152278900146,-0.045714527804221916,-0.10708880424499512,-0.32376420497894287,-0.05518209232744198,-0.071621835231781,-0.2576752007007599,-0.01119170381483059,-0.07795059680938721,-0.3736960291862488,-0.04019311486538868,-0.07496947050094604,-0.4457767605781555,-0.05822994231041889,-0.06905883550643921,-0.5107758641242981,-0.06947958140429478,-0.029873907566070557,-0.2507341802120209,-0.015023349288668442,-0.03642714023590088,-0.3182707726955414,-0.06662580041941624,-0.035889267921447754,-0.21859854459762573,-0.07982632933911304,-0.03354644775390625,-0.14565277099609375,-0.07425245313700657,0.012172818183898926,-0.22947144508361816,-0.023407871339287567,0.010065019130706787,-0.2745979130268097,-0.0737386536484621,0.0022047758102416992,-0.169208824634552,-0.0669550564771555,-0.003931581974029541,-0.1074262261390686,-0.046443004596795845,0.05294227600097656,-0.19725286960601807,-0.03370546965655308,0.05292367935180664,-0.25018441677093506,-0.06437202959116917,0.03840595483779907,-0.1829569935798645,-0.05589302672800045,0.026704013347625732,-0.13789212703704834,-0.04030833436902981
G,0.0,0.0,0.0,-0.055477678775787354,-0.04814332723617554,-0.022897882491463406,-0.09358882904052734,-0.1508852243423462,-0.031513745069617016,-0.10724586248397827,-0.2408919632434845,-0.04137668582808374,-0.10901737213134766,-0.31566035747528076,-0.050091495841854794,-0.07372128963470459,-0.2530137598514557,-0.010151901386791451,-0.07862657308578491,-0.3692511320114136,-0.03824879425775407,-0.07493191957473755,-0.439364492893219,-0.05554562258731721,-0.06835371255874634,-0.5041502118110657,-0.06634284007560609,-0.03240388631820679,-0.2461709976196289,-0.014429381221646054,-0.035732150077819824,-0.3125631809234619,-0.06560145515214799,-0.03535968065261841,-0.21066290140151978,-0.07837746489059327,-0.03401470184326172,-0.13758546113967896,-0.07266367423545717,0.008290112018585205,-0.2265264391899109,-0.022924406558388455,0.008834660053253174,-0.2681717276573181,-0.07262430536758302,0.0015760064125061035,-0.16377496719360352,-0.0657453109623134,-0.005023777484893799,-0.1035388708114624,-0.045452071458214505,0.04691821336746216,-0.1962568163871765,-0.03312700065981744,0.050701260566711426,-0.24766623973846436,-0.06347519356023668,0.03767693042755127,-0.1802411675453186,-0.055074164748305066,0.025569796562194824,-0.1356344223022461,-0.03966300013672708
G,0.0,0.0,0.0,-0.05303925275802612,-0.05062294006347656,-0.021329412659895297,-0.08903306722640991,-0.1544439196586609,-0.029562239026915904,-0.10148686170578003,-0.24108314514160156,-0.03918843013633477,-0.10269564390182495,-0.313224196434021,-0.04792845291484582,-0.06640130281448364,-0.2511958181858063,-0.010238599455249187,-0.07066911458969116,-0.3641397953033447,-0.03699471098769891,-0.06727743148803711,-0.4327479600906372,-0.05306603429306733,-0.06080204248428345,-0.4952846169471741,-0.063164752399814,-0.026083528995513916,-0.2438042163848877,-0.01514271689046609,-0.0312841534614563,-0.30546027421951294,-0.06475835708369004,-0.03294187784194946,-0.20437341928482056,-0.07662177500714051,-0.03153723478317261,-0.1322340965270996,-0.07066902188051927,0.013223469257354736,-0.22324103116989136,-0.024026422253143664,0.011610925197601318,-0.26091039180755615,-0.07157885698069322,0.003361999988555908,-0.16028261184692383,-0.06421491918553102,-0.0022423863410949707,-0.10211652517318726,-0.044347182339322444,0.050947487354278564,-0.19200938940048218,-0.03456466314781892,0.05206114053726196,-0.2401486039161682,-0.0637201335786699,0.03858542442321777,-0.17455428838729858,-0.05529706594933259,0.027704238891601562,-0.1320827603340149,-0.04025703710902917
G,0.0,0.0,0.0,-0.05145883560180664,-0.051050782203674316,-0.018129521131854176,-0.08533668518066406,-0.15329313278198242,-0.025713074103336453,-0.096981942653656,-0.2369401752948761,-0.03514296104047787,-0.09660786390304565,-0.304987370967865,-0.04400594820116055,-0.05924922227859497,-0.2429198920726776,-0.011320997111837983,-0.0637938380241394,-0.3531349301338196,-0.036907340482216,-0.06077754497528076,-0.41984331607818604,-0.05195715938542378,-0.05550915002822876,-0.4795534014701843,-0.061323593452911496,-0.021724700927734375,-0.23354190587997437,-0.017091994256119847,-0.03082132339477539,-0.29629451036453247,-0.06343964029882443,-0.03413116931915283,-0.20198869705200195,-0.07358416457508099,-0.03354579210281372,-0.1317639946937561,-0.0674343584928323,0.015645205974578857,-0.21193021535873413,-0.02629797448251736,0.010260164737701416,-0.2540198862552643,-0.07093166847560894,0.001739501953125,-0.15640097856521606,-0.06301991929147732,-0.0029279589653015137,-0.09646958112716675,-0.043576437130909085,0.052326500415802,-0.18014013767242432,-0.03686797533963215,0.049557268619537354,-0.22968828678131104,-0.06421167691085827,0.03574591875076294,-0.16833478212356567,-0.055696084246378064,0.02645695209503174,-0.12651896476745605,-0.04105280627344143
G,0.0,0.0,0.0,-0.04757416248321533,-0.04355597496032715,-0.018163795797931925,-0.07974642515182495,-0.135076105594635,-0.02558064947913863,-0.09077614545822144,-0.21212998032569885,-0.03433592359613158,-0.09134352207183838,-0.27543434500694275,-0.04229426871131636,-0.0571560263633728,-0.21972158551216125,-0.010639814874934928,-0.0625501275062561,-0.3216210603713989,-0.033483405812489764,-0.06087660789489746,-0.3839014172554016,-0.04667119051407553,-0.05715745687484741,-0.439428374171257,-0.05502160008143164,-0.022349298000335693,-0.2132871448993683,-0.014959769538450018,-0.03196370601654053,-0.2702462077140808,-0.05668047185133673,-0.03268897533416748,-0.1812310516834259,-0.0651624996502278,-0.030445575714111328,-0.11478418111801147,-0.05900405089448668,0.012658655643463135,-0.1948552131652832,-0.022658285899865405,0.006246447563171387,-0.23170176148414612,-0.06283771733831145,-0.00018918514251708984,-0.14269709587097168,-0.055293639405476824,-0.0031139254570007324,-0.08705645799636841,-0.03749623636792876,0.0474163293838501,-0.16659218072891235,-0.031815008475291506,0.04350590705871582,-0.21103453636169434,-0.05658199752758719,0.03023463487625122,-0.15507173538208008,-0.049075176223027484,0.021445155143737793,-0.11466330289840698,-0.03605280931185462
G,0.0,0.0,0.0,-0.044944822788238525,-0.042605698108673096,-0.013751610882565046,-0.07322102785110474,-0.12560886144638062,-0.018709357596918608,-0.08325880765914917,-0.19391211867332458,-0.025699950523659254,-0.08543598651885986,-0.25144660472869873,-0.03210859722642567,-0.05492603778839111,-0.20307835936546326,-0.003556705081820155,-0.060945749282836914,-0.2932058274745941,-0.023276222638770605,-0.06083488464355469,-0.348705530166626,-0.034720796860739256,-0.057892024517059326,-0.39842697978019714,-0.04163517034797337,-0.02246725559234619,-0.19814154505729675,-0.008809460096045996,-0.030889034271240234,-0.25291404128074646,-0.04542353726176884,-0.03165769577026367,-0.1733747124671936,-0.0534439494386163,-0.028380930423736572,-0.11394309997558594,-0.04762297100572255,0.010540366172790527,-0.18251577019691467,-0.017068128801867033,0.00467759370803833,-0.21501532196998596,-0.05239687464384701,-0.0008167028427124023,-0.13376325368881226,-0.045576967068001295,-0.0023519396781921387,-0.08478271961212158,-0.02911386243252423,0.04319196939468384,-0.1579447090625763,-0.026452108986660505,0.03922241926193237,-0.2008676826953888,-0.046640529997631575,0.028156936168670654,-0.1486714482307434,-0.03814330673961308,0.021970152854919434,-0.11270225048065186,-0.02517619892208245
G,0.0,0.0,0.0,-0.04218149185180664,-0.032344162464141846,-0.01325852287948237,-0.07079744338989258,-0.1074289083480835,-0.01787307163715468,-0.07863706350326538,-0.17206913232803345,-0.02389344437062846,-0.08153927326202393,-0.22441881895065308,-0.02947735464215384,-0.052621304988861084,-0.18392768502235413,-0.0056290887670229495,-0.05879175662994385,-0.26445895433425903,-0.022837101053596598,-0.05898386240005493,-0.31364795565605164,-0.03253948738813506,-0.05683106184005737,-0.3575472831726074,-0.03853953307509528,-0.022527873516082764,-0.1791686713695526,-0.009986845348180395,-0.030804157257080078,-0.2237948179244995,-0.04289917698145018,-0.030582785606384277,-0.15032976865768433,-0.04983781328439818,-0.02698349952697754,-0.09794735908508301,-0.04471948420643912,0.007058620452880859,-0.16465520858764648,-0.01700574768722163,0.0014270544052124023,-0.1914682388305664,-0.04947085728883849,-0.0027088522911071777,-0.11810636520385742,-0.043806341048480135,-0.0038087964057922363,-0.0748894214630127,-0.02949862046182261,0.036382079124450684,-0.14273330569267273,-0.024987064805031878,0.03265565633773804,-0.1805247664451599,-0.04433270594120131,0.023342013359069824,-0.13261935114860535,-0.03747102668523894,0.017791688442230225,-0.09957093000411987,-0.026356898751259905
G,0.0,0.0,0.0,-0.04002058506011963,-0.028605937957763672,-0.010164143594877828,-0.06833934783935547,-0.0974840521812439,-0.013513431030290235,-0.07786399126052856,-0.15453863143920898,-0.018493165339307893,-0.08167380094528198,-0.2008015513420105,-0.02333786066897403,-0.053833067417144775,-0.1632033884525299,-0.004631367589311708,-0.06138867139816284,-0.23759785294532776,-0.02047562886305343,-0.06280261278152466,-0.2838858366012573,-0.029527545983867753,-0.06225264072418213,-0.32488778233528137,-0.03514589283891212,-0.026681125164031982,-0.16255536675453186,-0.009320481757598031,-0.0361250638961792,-0.2023645043373108,-0.03932994518704902,-0.03439164161682129,-0.1358254849910736,-0.045394043515400995,-0.029965877532958984,-0.08692061901092529,-0.04060161400862228,0.0006583929061889648,-0.15285882353782654,-0.016250704492406953,-0.0063964128494262695,-0.1757587194442749,-0.045225250611977685,-0.008137881755828857,-0.10949954390525818,-0.03971005518265258,-0.0072730183601379395,-0.06871670484542847,-0.026613864193635095,0.028352856636047363,-0.13572415709495544,-0.023933696637826074,0.02221691608428955,-0.16816076636314392,-0.041205237696843255,0.015084266662597656,-0.12314438819885254,-0.034762593994813074,0.011682629585266113,-0.09147995710372925,-0.02455764923520576
G,0.0,0.0,0.0,-0.037800610065460205,-0.025217533111572266,-0.010021993509923277,-0.06470102071762085,-0.08918392658233643,-0.012994802176450548,-0.07481586933135986,-0.14271998405456543,-0.017456395171080885,-0.07853543758392334,-0.1858353614807129,-0.021664436526094732,-0.05266284942626953,-0.15232855081558228,-0.00337874222682899,-0.05918002128601074,-0.2209649682044983,-0.017948062709962187,-0.059933364391326904,-0.2630310654640198,-0.02632951698402053,-0.05869698524475098,-0.30144500732421875,-0.03154258764485007,-0.02662879228591919,-0.1514742076396942,-0.007637033789848147,-0.03229057788848877,-0.1900160014629364,-0.035802475727592764,-0.03103315830230713,-0.12790951132774353,-0.041666790462528525,-0.027578234672546387,-0.08118480443954468,-0.0371294166813243,-0.0008794069290161133,-0.1417597532272339,-0.014082570179795084,-0.004755735397338867,-0.16331234574317932,-0.04135252497295028,-0.007140159606933594,-0.10053429007530212,-0.03654432258704787,-0.007456779479980469,-0.06127572059631348,-0.02435323557952529,0.024778127670288086,-0.12481197714805603,-0.021284415937458334,0.021172523498535156,-0.15402951836585999,-0.03759014568427688,0.014007806777954102,-0.11134633421897888,-0.031856163955723105,0.009492635726928711,-0.08045238256454468,-0.022401164836679754
